county,fips,state,year,month,cases_count,deaths_count
fairfield,39045,ohio,2022,5,1212364,13330
fairfield,39045,ohio,2022,6,1201263,12924
fairfield,39045,ohio,2022,7,1275868,13477
fairfield,39045,ohio,2022,8,1323452,13551
fairfield,39045,ohio,2022,9,1318569,13188
fairfield,39045,ohio,2022,10,1382081,13778
fairfield,39045,ohio,2022,11,539539,5377
fairfield,45039,south carolina,2021,1,50496,1751
fairfield,45039,south carolina,2021,2,56169,1871
fairfield,45039,south carolina,2021,3,67754,2364
fairfield,45039,south carolina,2021,4,69815,2370
fairfield,45039,south carolina,2021,5,74339,2526
fairfield,45039,south carolina,2021,6,72385,2490
fairfield,45039,south carolina,2021,7,75869,2573
fairfield,45039,south carolina,2021,8,83702,2589
fairfield,45039,south carolina,2021,9,91502,2644
fairfield,45039,south carolina,2021,10,100311,2889
fairfield,45039,south carolina,2021,11,99085,2790
fairfield,45039,south carolina,2021,12,105277,2889
fairfield,45039,south carolina,2022,1,142663,2987
fairfield,45039,south carolina,2022,2,163087,2838
fairfield,45039,south carolina,2022,3,184886,3257
fairfield,45039,south carolina,2022,4,179121,3210
fairfield,45039,south carolina,2022,5,186559,3317
fairfield,45039,south carolina,2022,6,185481,3267
fairfield,45039,south carolina,2022,7,197949,3410
fairfield,45039,south carolina,2022,8,207842,3410
fairfield,45039,south carolina,2022,9,208037,3300
fairfield,45039,south carolina,2022,10,218431,3431
fairfield,45039,south carolina,2022,11,85139,1337
fajardo,72053,puerto rico,2021,1,36178,0
fajardo,72053,puerto rico,2021,2,35072,0
fajardo,72053,puerto rico,2021,3,40124,0
fajardo,72053,puerto rico,2021,4,42951,0
fajardo,72053,puerto rico,2021,5,51070,0
fajardo,72053,puerto rico,2021,6,50590,0
fajardo,72053,puerto rico,2021,7,52955,0
fajardo,72053,puerto rico,2021,8,58817,0
fajardo,72053,puerto rico,2021,9,62935,0
fajardo,72053,puerto rico,2021,10,66936,0
fajardo,72053,puerto rico,2021,11,65609,0
fajardo,72053,puerto rico,2021,12,71723,0
fajardo,72053,puerto rico,2022,1,116946,0
fajardo,72053,puerto rico,2022,2,123743,0
fajardo,72053,puerto rico,2022,3,139097,0
fajardo,72053,puerto rico,2022,4,139310,0
fajardo,72053,puerto rico,2022,5,170844,0
fajardo,72053,puerto rico,2022,6,197935,0
fajardo,72053,puerto rico,2022,7,231983,0
fajardo,72053,puerto rico,2022,8,257913,0
fajardo,72053,puerto rico,2022,9,264750,0
fajardo,72053,puerto rico,2022,10,278362,0
fajardo,72053,puerto rico,2022,11,109881,0
fall river,46047,south dakota,2021,1,14896,407
fall river,46047,south dakota,2021,2,14455,418
fall river,46047,south dakota,2021,3,17112,465
fall river,46047,south dakota,2021,4,17362,450
fall river,46047,south dakota,2021,5,18462,485
fall river,46047,south dakota,2021,6,18121,480
fall river,46047,south dakota,2021,7,18842,496
fall river,46047,south dakota,2021,8,20023,496
fall river,46047,south dakota,2021,9,23575,549
fall river,46047,south dakota,2021,10,29010,682
fall river,46047,south dakota,2021,11,32500,704
fall river,46047,south dakota,2021,12,38114,821
fall river,46047,south dakota,2022,1,45146,1019
fall river,46047,south dakota,2022,2,49532,1070
fall river,46047,south dakota,2022,3,55780,1209
fall river,46047,south dakota,2022,4,54118,1170
fall river,46047,south dakota,2022,5,56133,1209
fall river,46047,south dakota,2022,6,56424,1170
fall river,46047,south dakota,2022,7,62482,1221
fall river,46047,south dakota,2022,8,65419,1240
fall river,46047,south dakota,2022,9,65359,1200
fall river,46047,south dakota,2022,10,69165,1266
fall river,46047,south dakota,2022,11,27705,504
fallon,30025,montana,2021,1,8386,62
fallon,30025,montana,2021,2,7694,56
fallon,30025,montana,2021,3,8619,62
fallon,30025,montana,2021,4,8393,60
fallon,30025,montana,2021,5,8813,62
fallon,30025,montana,2021,6,8634,60
fallon,30025,montana,2021,7,9069,62
fallon,30025,montana,2021,8,10066,86
fallon,30025,montana,2021,9,11657,113
fallon,30025,montana,2021,10,13486,130
fallon,30025,montana,2021,11,14974,192
fallon,30025,montana,2021,12,17072,282
fallon,30025,montana,2022,1,18259,310
fallon,30025,montana,2022,2,18621,280
fallon,30025,montana,2022,3,20953,310
fallon,30025,montana,2022,4,20326,300
fallon,30025,montana,2022,5,21080,310
fallon,30025,montana,2022,6,20598,300
fallon,30025,montana,2022,7,21634,310
fallon,30025,montana,2022,8,21933,310
fallon,30025,montana,2022,9,21502,300
fallon,30025,montana,2022,10,22585,314
fallon,30025,montana,2022,11,8847,132
falls,48145,texas,2021,1,40215,662
falls,48145,texas,2021,2,55396,772
falls,48145,texas,2021,3,62832,903
falls,48145,texas,2021,4,61362,955
falls,48145,texas,2021,5,64828,992
falls,48145,texas,2021,6,63084,960
falls,48145,texas,2021,7,65154,1022
falls,48145,texas,2021,8,68470,1045
falls,48145,texas,2021,9,72894,1106
falls,48145,texas,2021,10,80476,1355
falls,48145,texas,2021,11,78254,1467
falls,48145,texas,2021,12,81381,1578
falls,48145,texas,2022,1,97354,1657
falls,48145,texas,2022,2,102755,1643
falls,48145,texas,2022,3,116039,1949
falls,48145,texas,2022,4,113167,1915
falls,48145,texas,2022,5,117759,2015
falls,48145,texas,2022,6,114916,1950
falls,48145,texas,2022,7,122160,2063
falls,48145,texas,2022,8,126853,2105
falls,48145,texas,2022,9,125985,2040
falls,48145,texas,2022,10,131599,2108
falls,48145,texas,2022,11,51117,816
falls church city,51610,virginia,2021,1,7185,186
falls church city,51610,virginia,2021,2,9113,195
falls church city,51610,virginia,2021,3,11455,287
falls church city,51610,virginia,2021,4,12277,265
falls church city,51610,virginia,2021,5,13338,279
falls church city,51610,virginia,2021,6,12899,238
falls church city,51610,virginia,2021,7,13328,248
falls church city,51610,virginia,2021,8,13775,248
falls church city,51610,virginia,2021,9,14917,240
falls church city,51610,virginia,2021,10,16618,248
falls church city,51610,virginia,2021,11,19657,397
falls church city,51610,virginia,2021,12,24281,434
falls church city,51610,virginia,2022,1,45174,434
falls church city,51610,virginia,2022,2,52292,421
falls church city,51610,virginia,2022,3,60231,496
falls church city,51610,virginia,2022,4,61269,490
falls church city,51610,virginia,2022,5,69730,527
falls church city,51610,virginia,2022,6,76196,510
falls church city,51610,virginia,2022,7,86152,527
falls church city,51610,virginia,2022,8,92376,544
falls church city,51610,virginia,2022,9,92927,540
falls church city,51610,virginia,2022,10,98000,558
falls church city,51610,virginia,2022,11,38523,216
fannin,13111,georgia,2021,1,52187,1432
fannin,13111,georgia,2021,2,58747,1628
fannin,13111,georgia,2021,3,69358,1917
fannin,13111,georgia,2021,4,70328,2016
fannin,13111,georgia,2021,5,74354,2243
fannin,13111,georgia,2021,6,73394,2199
fannin,13111,georgia,2021,7,77861,2299
fannin,13111,georgia,2021,8,86569,2350
fannin,13111,georgia,2021,9,102265,2617
fannin,13111,georgia,2021,10,115293,3148
fannin,13111,georgia,2021,11,114891,3244
fannin,13111,georgia,2021,12,122974,3547
fannin,13111,georgia,2022,1,138230,3756
fannin,13111,georgia,2022,2,140449,3708
fannin,13111,georgia,2022,3,158257,4562
fannin,13111,georgia,2022,4,153751,4650
fannin,13111,georgia,2022,5,159423,4968
fannin,13111,georgia,2022,6,156026,4839
fannin,13111,georgia,2022,7,165410,5098
fannin,13111,georgia,2022,8,171036,5222
fannin,13111,georgia,2022,9,167643,5190
fannin,13111,georgia,2022,10,173904,5425
fannin,13111,georgia,2022,11,67600,2100
fannin,48147,texas,2021,1,73828,2035
fannin,48147,texas,2021,2,86216,2567
fannin,48147,texas,2021,3,103607,3233
fannin,48147,texas,2021,4,103360,3225
fannin,48147,texas,2021,5,108060,3350
fannin,48147,texas,2021,6,104418,3270
fannin,48147,texas,2021,7,108562,3379
fannin,48147,texas,2021,8,115813,3476
fannin,48147,texas,2021,9,128393,3755
fannin,48147,texas,2021,10,151035,4427
fannin,48147,texas,2021,11,151519,4572
fannin,48147,texas,2021,12,159495,4765
fannin,48147,texas,2022,1,179474,4877
fannin,48147,texas,2022,2,184653,4743
fannin,48147,texas,2022,3,210740,5623
fannin,48147,texas,2022,4,205808,5497
fannin,48147,texas,2022,5,213897,5673
fannin,48147,texas,2022,6,209058,5490
fannin,48147,texas,2022,7,221929,5676
fannin,48147,texas,2022,8,230398,5735
fannin,48147,texas,2022,9,229432,5595
fannin,48147,texas,2022,10,239122,5882
fannin,48147,texas,2022,11,93078,2280
faribault,27043,minnesota,2021,1,32151,442
faribault,27043,minnesota,2021,2,32986,449
faribault,27043,minnesota,2021,3,40366,545
faribault,27043,minnesota,2021,4,42989,566
faribault,27043,minnesota,2021,5,47118,589
faribault,27043,minnesota,2021,6,46379,570
faribault,27043,minnesota,2021,7,48549,600
faribault,27043,minnesota,2021,8,50037,662
faribault,27043,minnesota,2021,9,53353,708
faribault,27043,minnesota,2021,10,66008,881
faribault,27043,minnesota,2021,11,72693,935
faribault,27043,minnesota,2021,12,84578,1141
faribault,27043,minnesota,2022,1,95484,1338
faribault,27043,minnesota,2022,2,102021,1355
faribault,27043,minnesota,2022,3,115767,1550
faribault,27043,minnesota,2022,4,113377,1513
faribault,27043,minnesota,2022,5,119424,1614
faribault,27043,minnesota,2022,6,118826,1620
faribault,27043,minnesota,2022,7,125074,1674
faribault,27043,minnesota,2022,8,127769,1695
faribault,27043,minnesota,2022,9,126566,1659
faribault,27043,minnesota,2022,10,132698,1748
faribault,27043,minnesota,2022,11,51743,697
faulk,46049,south dakota,2021,1,10001,395
faulk,46049,south dakota,2021,2,9812,364
faulk,46049,south dakota,2021,3,11234,403
faulk,46049,south dakota,2021,4,10996,390
faulk,46049,south dakota,2021,5,11488,403
faulk,46049,south dakota,2021,6,11184,390
faulk,46049,south dakota,2021,7,11532,403
faulk,46049,south dakota,2021,8,11619,431
faulk,46049,south dakota,2021,9,11448,420
faulk,46049,south dakota,2021,10,12293,447
faulk,46049,south dakota,2021,11,12595,450
faulk,46049,south dakota,2021,12,14122,470
faulk,46049,south dakota,2022,1,15206,496
faulk,46049,south dakota,2022,2,15165,448
faulk,46049,south dakota,2022,3,17418,496
faulk,46049,south dakota,2022,4,16997,480
faulk,46049,south dakota,2022,5,17757,496
faulk,46049,south dakota,2022,6,17458,482
faulk,46049,south dakota,2022,7,18504,527
faulk,46049,south dakota,2022,8,18838,527
faulk,46049,south dakota,2022,9,18490,510
faulk,46049,south dakota,2022,10,19463,527
faulk,46049,south dakota,2022,11,7713,204
faulkner,5045,arkansas,2021,1,291258,3546
faulkner,5045,arkansas,2021,2,318708,4101
faulkner,5045,arkansas,2021,3,372349,4759
faulkner,5045,arkansas,2021,4,369752,4750
faulkner,5045,arkansas,2021,5,392654,5007
faulkner,5045,arkansas,2021,6,388244,4938
faulkner,5045,arkansas,2021,7,431533,5244
faulkner,5045,arkansas,2021,8,510541,5615
faulkner,5045,arkansas,2021,9,552990,6028
faulkner,5045,arkansas,2021,10,599276,6773
faulkner,5045,arkansas,2021,11,597540,6769
faulkner,5045,arkansas,2021,12,651231,7191
faulkner,5045,arkansas,2022,1,864786,7913
faulkner,5045,arkansas,2022,2,957553,7890
faulkner,5045,arkansas,2022,3,1081950,9572
faulkner,5045,arkansas,2022,4,1051919,9414
faulkner,5045,arkansas,2022,5,1094475,9842
faulkner,5045,arkansas,2022,6,1081502,9589
faulkner,5045,arkansas,2022,7,1161920,9936
faulkner,5045,arkansas,2022,8,1209663,10118
faulkner,5045,arkansas,2022,9,1207980,9945
faulkner,5045,arkansas,2022,10,1264476,10627
faulkner,5045,arkansas,2022,11,492054,4175
fauquier,51061,virginia,2021,1,92870,933
fauquier,51061,virginia,2021,2,105299,1090
fauquier,51061,virginia,2021,3,127542,1831
fauquier,51061,virginia,2021,4,134386,1883
fauquier,51061,virginia,2021,5,144947,2107
fauquier,51061,virginia,2021,6,142819,2082
fauquier,51061,virginia,2021,7,149687,2141
fauquier,51061,virginia,2021,8,161402,2194
fauquier,51061,virginia,2021,9,181625,2251
fauquier,51061,virginia,2021,10,209428,2584
fauquier,51061,virginia,2021,11,217597,2606
fauquier,51061,virginia,2021,12,250016,2838
fauquier,51061,virginia,2022,1,335695,3071
fauquier,51061,virginia,2022,2,351296,3483
fauquier,51061,virginia,2022,3,399609,4318
fauquier,51061,virginia,2022,4,391438,4236
fauquier,51061,virginia,2022,5,412517,4460
fauquier,51061,virginia,2022,6,412800,4390
fauquier,51061,virginia,2022,7,440894,4654
fauquier,51061,virginia,2022,8,457380,4733
fauquier,51061,virginia,2022,9,455268,4688
fauquier,51061,virginia,2022,10,477264,4885
fauquier,51061,virginia,2022,11,186223,1920
fayette,1057,alabama,2021,1,51507,811
fayette,1057,alabama,2021,2,54515,1407
fayette,1057,alabama,2021,3,63244,1796
fayette,1057,alabama,2021,4,62817,1809
fayette,1057,alabama,2021,5,66038,1922
fayette,1057,alabama,2021,6,65326,1868
fayette,1057,alabama,2021,7,68933,1964
fayette,1057,alabama,2021,8,73610,2016
fayette,1057,alabama,2021,9,80337,2080
fayette,1057,alabama,2021,10,90064,2423
fayette,1057,alabama,2021,11,96118,2536
fayette,1057,alabama,2021,12,104009,2653
fayette,1057,alabama,2022,1,118542,2666
fayette,1057,alabama,2022,2,128677,2505
fayette,1057,alabama,2022,3,153690,2898
fayette,1057,alabama,2022,4,149404,2880
fayette,1057,alabama,2022,5,154618,2976
fayette,1057,alabama,2022,6,150847,2889
fayette,1057,alabama,2022,7,159096,3007
fayette,1057,alabama,2022,8,164370,3007
fayette,1057,alabama,2022,9,164473,2910
fayette,1057,alabama,2022,10,172712,3007
fayette,1057,alabama,2022,11,67251,1167
fayette,13113,georgia,2021,1,181924,2831
fayette,13113,georgia,2021,2,208894,3556
fayette,13113,georgia,2021,3,258741,4683
fayette,13113,georgia,2021,4,261034,4900
fayette,13113,georgia,2021,5,279044,5275
fayette,13113,georgia,2021,6,273884,5277
fayette,13113,georgia,2021,7,288703,5488
fayette,13113,georgia,2021,8,322826,5602
fayette,13113,georgia,2021,9,366849,5921
fayette,13113,georgia,2021,10,402652,6868
fayette,13113,georgia,2021,11,400282,7243
fayette,13113,georgia,2021,12,438545,7680
fayette,13113,georgia,2022,1,581894,8148
fayette,13113,georgia,2022,2,607748,8176
fayette,13113,georgia,2022,3,686473,9514
fayette,13113,georgia,2022,4,674103,9494
fayette,13113,georgia,2022,5,709882,9938
fayette,13113,georgia,2022,6,717784,9758
fayette,13113,georgia,2022,7,781172,10285
fayette,13113,georgia,2022,8,819974,10589
fayette,13113,georgia,2022,9,817698,10646
fayette,13113,georgia,2022,10,854886,11209
fayette,13113,georgia,2022,11,332851,4371
fayette,17051,illinois,2021,1,88973,1622
fayette,17051,illinois,2021,2,85310,1536
fayette,17051,illinois,2021,3,95337,1748
fayette,17051,illinois,2021,4,93806,1717
fayette,17051,illinois,2021,5,98505,1798
fayette,17051,illinois,2021,6,96594,1740
fayette,17051,illinois,2021,7,100509,1821
fayette,17051,illinois,2021,8,104496,1829
fayette,17051,illinois,2021,9,115458,1793
fayette,17051,illinois,2021,10,132633,2026
fayette,17051,illinois,2021,11,135015,2121
fayette,17051,illinois,2021,12,151358,2309
fayette,17051,illinois,2022,1,184325,2595
fayette,17051,illinois,2022,2,195057,2644
fayette,17051,illinois,2022,3,219122,3146
fayette,17051,illinois,2022,4,212906,3120
fayette,17051,illinois,2022,5,221955,3224
fayette,17051,illinois,2022,6,218427,3120
fayette,17051,illinois,2022,7,233695,3224
fayette,17051,illinois,2022,8,242591,3224
fayette,17051,illinois,2022,9,242499,3120
fayette,17051,illinois,2022,10,253687,3224
fayette,17051,illinois,2022,11,99054,1248
fayette,18041,indiana,2021,1,78385,1482
fayette,18041,indiana,2021,2,78136,1543
fayette,18041,indiana,2021,3,89016,1854
fayette,18041,indiana,2021,4,87165,1911
fayette,18041,indiana,2021,5,91495,1998
fayette,18041,indiana,2021,6,89464,1979
fayette,18041,indiana,2021,7,92838,2046
fayette,18041,indiana,2021,8,96738,2087
fayette,18041,indiana,2021,9,112261,2274
fayette,18041,indiana,2021,10,128675,2767
fayette,18041,indiana,2021,11,130372,2844
fayette,18041,indiana,2021,12,154831,3343
fayette,18041,indiana,2022,1,180197,3850
fayette,18041,indiana,2022,2,189088,3898
fayette,18041,indiana,2022,3,212398,4514
fayette,18041,indiana,2022,4,202153,4380
fayette,18041,indiana,2022,5,209491,4526
fayette,18041,indiana,2022,6,205069,4384
fayette,18041,indiana,2022,7,218848,4605
fayette,18041,indiana,2022,8,230032,4697
fayette,18041,indiana,2022,9,229825,4560
fayette,18041,indiana,2022,10,239956,4771
fayette,18041,indiana,2022,11,93864,1860
fayette,19065,iowa,2021,1,48931,695
fayette,19065,iowa,2021,2,48772,846
fayette,19065,iowa,2021,3,55866,1135
fayette,19065,iowa,2021,4,54909,1226
fayette,19065,iowa,2021,5,57346,1276
fayette,19065,iowa,2021,6,55945,1283
fayette,19065,iowa,2021,7,58283,1333
fayette,19065,iowa,2021,8,60988,1333
fayette,19065,iowa,2021,9,65692,1336
fayette,19065,iowa,2021,10,78399,1493
fayette,19065,iowa,2021,11,83094,1574
fayette,19065,iowa,2021,12,93743,1753
fayette,19065,iowa,2022,1,106986,1918
fayette,19065,iowa,2022,2,110527,1956
fayette,19065,iowa,2022,3,126188,2203
fayette,19065,iowa,2022,4,122704,2182
fayette,19065,iowa,2022,5,128148,2301
fayette,19065,iowa,2022,6,126561,2259
fayette,19065,iowa,2022,7,133367,2368
fayette,19065,iowa,2022,8,138562,2418
fayette,19065,iowa,2022,9,138984,2420
fayette,19065,iowa,2022,10,146025,2589
fayette,19065,iowa,2022,11,56935,1008
fayette,21067,kentucky,2021,1,830728,5406
fayette,21067,kentucky,2021,2,879853,6056
fayette,21067,kentucky,2021,3,1037203,7899
fayette,21067,kentucky,2021,4,1041599,8910
fayette,21067,kentucky,2021,5,1110426,9686
fayette,21067,kentucky,2021,6,1091618,9614
fayette,21067,kentucky,2021,7,1143660,10013
fayette,21067,kentucky,2021,8,1239740,10050
fayette,21067,kentucky,2021,9,1389280,10413
fayette,21067,kentucky,2021,10,1574407,11889
fayette,21067,kentucky,2021,11,1583264,12758
fayette,21067,kentucky,2021,12,1730124,14308
fayette,21067,kentucky,2022,1,2246936,15237
fayette,21067,kentucky,2022,2,2519139,14912
fayette,21067,kentucky,2022,3,2907308,17602
fayette,21067,kentucky,2022,4,2843622,17696
fayette,21067,kentucky,2022,5,2990190,18903
fayette,21067,kentucky,2022,6,3004630,18593
fayette,21067,kentucky,2022,7,3223588,19499
fayette,21067,kentucky,2022,8,3378401,19830
fayette,21067,kentucky,2022,9,3367359,19557
fayette,21067,kentucky,2022,10,3542630,20688
fayette,21067,kentucky,2022,11,1385994,8130
fayette,39047,ohio,2021,1,68284,909
fayette,39047,ohio,2021,2,72666,1033
fayette,39047,ohio,2021,3,84242,1386
fayette,39047,ohio,2021,4,83208,1440
fayette,39047,ohio,2021,5,87698,1541
fayette,39047,ohio,2021,6,85608,1500
fayette,39047,ohio,2021,7,89108,1550
fayette,39047,ohio,2021,8,93083,1550
fayette,39047,ohio,2021,9,107345,1551
fayette,39047,ohio,2021,10,129780,1863
fayette,39047,ohio,2021,11,138314,2009
fayette,39047,ohio,2021,12,162308,2298
fayette,39047,ohio,2022,1,203007,2714
fayette,39047,ohio,2022,2,214852,2882
fayette,39047,ohio,2022,3,240572,3577
fayette,39047,ohio,2022,4,233546,3624
fayette,39047,ohio,2022,5,243508,3764
fayette,39047,ohio,2022,6,240121,3660
fayette,39047,ohio,2022,7,254065,3782
fayette,39047,ohio,2022,8,263302,3901
fayette,39047,ohio,2022,9,262248,3893
fayette,39047,ohio,2022,10,274232,4035
fayette,39047,ohio,2022,11,106951,1572
fayette,42051,pennsylvania,2021,1,271795,5336
fayette,42051,pennsylvania,2021,2,283396,7021
fayette,42051,pennsylvania,2021,3,335427,8581
fayette,42051,pennsylvania,2021,4,356023,8922
fayette,42051,pennsylvania,2021,5,399536,9707
fayette,42051,pennsylvania,2021,6,400328,9794
fayette,42051,pennsylvania,2021,7,417447,10255
fayette,42051,pennsylvania,2021,8,427061,10368
fayette,42051,pennsylvania,2021,9,445691,10262
fayette,42051,pennsylvania,2021,10,525313,11787
fayette,42051,pennsylvania,2021,11,578640,13117
fayette,42051,pennsylvania,2021,12,678143,15547
fayette,42051,pennsylvania,2022,1,802748,17412
fayette,42051,pennsylvania,2022,2,839314,17056
fayette,42051,pennsylvania,2022,3,956703,20342
fayette,42051,pennsylvania,2022,4,932068,20040
fayette,42051,pennsylvania,2022,5,973910,20909
fayette,42051,pennsylvania,2022,6,968305,20434
fayette,42051,pennsylvania,2022,7,1026813,21292
fayette,42051,pennsylvania,2022,8,1066246,21575
fayette,42051,pennsylvania,2022,9,1075744,21215
fayette,42051,pennsylvania,2022,10,1139551,22286
fayette,42051,pennsylvania,2022,11,447150,8735
fayette,47047,tennessee,2021,1,120579,1593
fayette,47047,tennessee,2021,2,126380,1920
fayette,47047,tennessee,2021,3,146739,2319
fayette,47047,tennessee,2021,4,146808,2319
fayette,47047,tennessee,2021,5,158307,2429
fayette,47047,tennessee,2021,6,155629,2529
fayette,47047,tennessee,2021,7,163920,2573
fayette,47047,tennessee,2021,8,179881,2624
fayette,47047,tennessee,2021,9,201539,2791
fayette,47047,tennessee,2021,10,223525,3152
fayette,47047,tennessee,2021,11,221534,3237
fayette,47047,tennessee,2021,12,238374,3629
fayette,47047,tennessee,2022,1,291744,4264
fayette,47047,tennessee,2022,2,309983,4312
fayette,47047,tennessee,2022,3,352883,5397
fayette,47047,tennessee,2022,4,342588,5502
fayette,47047,tennessee,2022,5,356780,5763
fayette,47047,tennessee,2022,6,356198,5626
fayette,47047,tennessee,2022,7,380936,5878
fayette,47047,tennessee,2022,8,391282,5929
fayette,47047,tennessee,2022,9,388883,5817
fayette,47047,tennessee,2022,10,406618,6107
fayette,47047,tennessee,2022,11,158282,2364
fayette,48149,texas,2021,1,44347,1291
fayette,48149,texas,2021,2,61330,1403
fayette,48149,texas,2021,3,74073,1713
fayette,48149,texas,2021,4,78332,1759
fayette,48149,texas,2021,5,84390,1960
fayette,48149,texas,2021,6,82630,2010
fayette,48149,texas,2021,7,87307,2139
fayette,48149,texas,2021,8,96161,2239
fayette,48149,texas,2021,9,103544,2507
fayette,48149,texas,2021,10,110915,2808
fayette,48149,texas,2021,11,108571,2790
fayette,48149,texas,2021,12,114061,2912
fayette,48149,texas,2022,1,128591,2955
fayette,48149,texas,2022,2,130233,2762
fayette,48149,texas,2022,3,147121,3147
fayette,48149,texas,2022,4,143108,3139
fayette,48149,texas,2022,5,149136,3270
fayette,48149,texas,2022,6,146425,3203
fayette,48149,texas,2022,7,155322,3375
fayette,48149,texas,2022,8,160310,3501
fayette,48149,texas,2022,9,159030,3412
fayette,48149,texas,2022,10,165653,3534
fayette,48149,texas,2022,11,64225,1368
fayette,54019,west virginia,2021,1,65805,1764
fayette,54019,west virginia,2021,2,71355,1896
fayette,54019,west virginia,2021,3,87268,2236
fayette,54019,west virginia,2021,4,96581,2321
fayette,54019,west virginia,2021,5,107079,2370
fayette,54019,west virginia,2021,6,106152,2371
fayette,54019,west virginia,2021,7,111028,2504
fayette,54019,west virginia,2021,8,119602,2675
fayette,54019,west virginia,2021,9,144435,2885
fayette,54019,west virginia,2021,10,182594,3547
fayette,54019,west virginia,2021,11,195041,3967
fayette,54019,west virginia,2021,12,224943,4447
fayette,54019,west virginia,2022,1,285005,4756
fayette,54019,west virginia,2022,2,343697,4666
fayette,54019,west virginia,2022,3,402171,5803
fayette,54019,west virginia,2022,4,391837,5967
fayette,54019,west virginia,2022,5,411260,6342
fayette,54019,west virginia,2022,6,409630,6256
fayette,54019,west virginia,2022,7,440302,6550
fayette,54019,west virginia,2022,8,462584,6596
fayette,54019,west virginia,2022,9,466729,6390
fayette,54019,west virginia,2022,10,490262,6684
fayette,54019,west virginia,2022,11,191157,2640
fentress,47049,tennessee,2021,1,64839,1003
fentress,47049,tennessee,2021,2,63106,1182
fentress,47049,tennessee,2021,3,71919,1378
fentress,47049,tennessee,2021,4,71292,1383
fentress,47049,tennessee,2021,5,75265,1462
fentress,47049,tennessee,2021,6,74803,1460
fentress,47049,tennessee,2021,7,78582,1519
fentress,47049,tennessee,2021,8,82777,1535
fentress,47049,tennessee,2021,9,95192,1611
fentress,47049,tennessee,2021,10,110557,1965
fentress,47049,tennessee,2021,11,111931,2037
fentress,47049,tennessee,2021,12,121440,2385
fentress,47049,tennessee,2022,1,133690,3020
fentress,47049,tennessee,2022,2,150627,3093
fentress,47049,tennessee,2022,3,176110,3724
fentress,47049,tennessee,2022,4,170914,3811
fentress,47049,tennessee,2022,5,177379,3968
fentress,47049,tennessee,2022,6,172909,3863
fentress,47049,tennessee,2022,7,182628,4011
fentress,47049,tennessee,2022,8,191923,4040
fentress,47049,tennessee,2022,9,196107,4014
fentress,47049,tennessee,2022,10,205980,4174
fentress,47049,tennessee,2022,11,80302,1624
fergus,30027,montana,2021,1,28766,486
fergus,30027,montana,2021,2,28497,547
fergus,30027,montana,2021,3,33208,854
fergus,30027,montana,2021,4,32888,884
fergus,30027,montana,2021,5,34597,961
fergus,30027,montana,2021,6,33774,930
fergus,30027,montana,2021,7,35314,961
fergus,30027,montana,2021,8,37537,962
fergus,30027,montana,2021,9,40599,968
fergus,30027,montana,2021,10,47716,1150
fergus,30027,montana,2021,11,53815,1367
fergus,30027,montana,2021,12,58104,1541
fergus,30027,montana,2022,1,62607,1606
fergus,30027,montana,2022,2,65826,1457
fergus,30027,montana,2022,3,77385,1674
fergus,30027,montana,2022,4,75296,1656
fergus,30027,montana,2022,5,77945,1736
fergus,30027,montana,2022,6,76333,1701
fergus,30027,montana,2022,7,80453,1767
fergus,30027,montana,2022,8,83134,1800
fergus,30027,montana,2022,9,83753,1799
fergus,30027,montana,2022,10,87332,1860
fergus,30027,montana,2022,11,33963,720
ferry,53019,washington,2021,1,5943,100
ferry,53019,washington,2021,2,5675,112
ferry,53019,washington,2021,3,6625,124
ferry,53019,washington,2021,4,7595,120
ferry,53019,washington,2021,5,11024,185
ferry,53019,washington,2021,6,11776,240
ferry,53019,washington,2021,7,12658,248
ferry,53019,washington,2021,8,13889,267
ferry,53019,washington,2021,9,16448,293
ferry,53019,washington,2021,10,23015,411
ferry,53019,washington,2021,11,25833,466
ferry,53019,washington,2021,12,27893,549
ferry,53019,washington,2022,1,32146,580
ferry,53019,washington,2022,2,37232,675
ferry,53019,washington,2022,3,43180,883
ferry,53019,washington,2022,4,42278,870
ferry,53019,washington,2022,5,44271,899
ferry,53019,washington,2022,6,44492,870
ferry,53019,washington,2022,7,48104,899
ferry,53019,washington,2022,8,49928,926
ferry,53019,washington,2022,9,49382,900
ferry,53019,washington,2022,10,51894,931
ferry,53019,washington,2022,11,20324,383
fillmore,27045,minnesota,2021,1,37662,142
fillmore,27045,minnesota,2021,2,37684,224
fillmore,27045,minnesota,2021,3,44372,274
fillmore,27045,minnesota,2021,4,45339,270
fillmore,27045,minnesota,2021,5,48339,307
fillmore,27045,minnesota,2021,6,47225,300
fillmore,27045,minnesota,2021,7,49187,310
fillmore,27045,minnesota,2021,8,52361,310
fillmore,27045,minnesota,2021,9,57651,303
fillmore,27045,minnesota,2021,10,72347,380
fillmore,27045,minnesota,2021,11,84585,434
fillmore,27045,minnesota,2021,12,101302,477
fillmore,27045,minnesota,2022,1,117169,570
fillmore,27045,minnesota,2022,2,125969,612
fillmore,27045,minnesota,2022,3,146265,743
fillmore,27045,minnesota,2022,4,143853,720
fillmore,27045,minnesota,2022,5,152853,744
fillmore,27045,minnesota,2022,6,151697,720
fillmore,27045,minnesota,2022,7,159079,755
fillmore,27045,minnesota,2022,8,163858,803
fillmore,27045,minnesota,2022,9,162608,819
fillmore,27045,minnesota,2022,10,172020,906
